datetime,windspeed,waveheight
2012-03-08 11:00:00,18.951996,2.56
2012-03-08 12:00:00,17.865532,2.38
2012-03-08 13:00:00,16.278572,2.35
2012-03-08 14:00:00,16.196175,2.41
2012-03-08 15:00:00,16.745506,2.46
2012-03-08 16:00:00,18.866539000000003,2.38
2012-03-08 17:00:00,18.027283,2.26
2012-03-08 18:00:00,18.985565,2.68
2012-03-08 19:00:00,19.031342,2.36
2012-03-08 20:00:00,16.086304000000002,2.58
2012-03-08 21:00:00,19.785149,2.41
2012-03-08 22:00:00,19.708855,2.42
2012-03-08 23:00:00,19.962158,2.85
2012-03-09 00:00:00,21.259193,2.76
2012-03-09 01:00:00,22.556229,2.75
2012-03-09 02:00:00,22.196114,3.14
2012-03-09 03:00:00,21.74749,3.21
2012-03-09 04:00:00,21.631523,3.43
2012-03-09 05:00:00,23.487045,3.82
2012-03-09 06:00:00,21.32328,4.0
2012-03-09 07:00:00,23.0018,3.74
2012-03-09 08:00:00,22.937714,4.33
2012-03-09 09:00:00,21.997742,4.37
2012-03-09 10:00:00,15.054779000000002,4.12
2012-03-09 11:00:00,9.723198,3.78
2012-03-09 12:00:00,9.863579,3.69
2012-03-09 13:00:00,11.337624,3.43
2012-03-09 14:00:00,11.978516,3.12
2012-03-09 15:00:00,11.169777,2.92
2012-03-09 16:00:00,9.784233,2.68
2012-03-09 17:00:00,8.761864,2.53
2012-03-09 18:00:00,7.455673,2.27
2012-03-09 19:00:00,6.4516144,2.32
2012-03-09 20:00:00,7.165748599999999,2.1
2012-03-09 21:00:00,8.264412,2.19
2012-03-09 22:00:00,7.6723557,2.35
2012-03-09 23:00:00,8.700828999999999,2.03
2012-03-10 00:00:00,7.705925,2.14
2012-03-10 01:00:00,5.5818330000000005,1.57
2012-03-10 02:00:00,3.747673,1.63
2012-03-10 03:00:00,5.197304,1.56
2012-03-10 04:00:00,11.163673,1.64
2012-03-10 05:00:00,8.496353,1.71
2012-03-10 06:00:00,9.00296,1.86
2012-03-10 07:00:00,12.81472,1.79
2012-03-10 08:00:00,12.723167,1.72
2012-03-10 09:00:00,12.826927,1.59
2012-03-10 10:00:00,13.45256,1.74
2012-03-10 11:00:00,12.99173,1.77
2012-03-10 12:00:00,12.161629,2.09
2012-03-10 13:00:00,11.435287,2.06
2012-03-10 14:00:00,11.780144,2.13
2012-03-10 15:00:00,10.9530945,1.8
2012-03-10 16:00:00,9.93988,1.89
2012-03-10 17:00:00,8.252205,1.85
2012-03-10 18:00:00,8.652000000000001,1.62
2012-03-10 19:00:00,7.9622803,1.45
2012-03-10 20:00:00,7.9012449999999985,1.3
2012-03-10 21:00:00,7.7028729999999985,1.11
2012-03-10 22:00:00,7.013153,1.03
2012-03-10 23:00:00,5.8198776,1.05
2012-03-11 00:00:00,5.3254776,0.99
2012-03-11 01:00:00,4.394668599999998,0.92
2012-03-11 02:00:00,3.552353,0.89
2012-03-11 03:00:00,3.1586685,0.85
2012-03-11 04:00:00,1.7975388,0.75
2012-03-11 05:00:00,1.9318237,0.7
2012-03-11 06:00:00,3.0213318,0.62
2012-03-11 07:00:00,4.2542800000000005,0.6
2012-03-11 08:00:00,5.133217,0.59
2012-03-11 09:00:00,6.4973907,0.61
2012-03-11 10:00:00,6.5889435,0.7
2012-03-11 11:00:00,7.7150803,0.78
2012-03-11 12:00:00,8.93277,0.88
2012-03-11 13:00:00,9.387497,0.97
2012-03-11 14:00:00,10.684532,1.08
2012-03-11 15:00:00,11.111786,1.26
2012-03-11 16:00:00,11.520737,1.36
2012-03-11 17:00:00,12.283699,1.54
2012-03-11 18:00:00,12.448502,1.63
2012-03-11 19:00:00,12.704857,1.73
2012-03-11 20:00:00,12.54921,1.92
2012-03-11 21:00:00,12.482071,2.02
2012-03-11 22:00:00,12.091431,2.19
2012-03-11 23:00:00,12.100586,2.06
2012-03-12 00:00:00,10.650963,2.13
2012-03-12 01:00:00,12.631615,2.0
2012-03-12 02:00:00,11.169777,2.07
2012-03-12 03:00:00,12.112793,1.88
2012-03-12 04:00:00,12.32032,2.08
2012-03-12 05:00:00,11.960205,1.83
2012-03-12 06:00:00,12.192146,1.82
2012-03-12 07:00:00,12.750633,1.95
2012-03-12 08:00:00,12.878815,1.89
2012-03-12 09:00:00,13.272499,1.66
2012-03-12 10:00:00,13.217567,1.62
2012-03-12 11:00:00,13.278603,1.51
2012-03-12 12:00:00,12.955109,1.5
2012-03-12 13:00:00,12.430191,1.51
2012-03-12 14:00:00,11.471909,1.45
2012-03-12 15:00:00,10.461746,1.29
2012-03-12 16:00:00,9.833061,1.32
2012-03-12 17:00:00,9.942932,1.23
2012-03-12 18:00:00,10.031433,1.27
2012-03-12 19:00:00,10.022278,1.22
2012-03-12 20:00:00,10.583817,1.19
2012-03-12 21:00:00,10.858482,1.11
2012-03-12 22:00:00,11.108734,1.15
2012-03-12 23:00:00,10.684532,1.23
2012-03-13 00:00:00,9.961243,1.17
2012-03-13 01:00:00,12.19825,1.16
2012-03-13 02:00:00,10.943939,1.28
2012-03-13 03:00:00,12.448502,1.23
2012-03-13 04:00:00,12.622459,1.21
2012-03-13 05:00:00,12.207405,1.1
2012-03-13 06:00:00,12.036499,1.1
2012-03-13 07:00:00,11.093475,1.04
2012-03-13 08:00:00,11.462753,1.03
2012-03-13 09:00:00,12.540054,1.13
2012-03-13 10:00:00,11.65197,1.08
2012-03-13 11:00:00,12.222664,1.27
2012-03-13 12:00:00,12.738426,1.32
2012-03-13 13:00:00,12.854393,1.26
2012-03-13 14:00:00,14.490189,1.22
2012-03-13 15:00:00,13.586838,1.32
2012-03-13 16:00:00,13.470871,1.31
2012-03-13 17:00:00,13.913391,1.4
2012-03-13 18:00:00,14.841148,1.44
2012-03-13 19:00:00,14.798424,1.55
2012-03-13 20:00:00,14.874725,1.65
2012-03-13 21:00:00,15.439316,1.78
2012-03-13 22:00:00,14.096497,1.87
2012-03-13 23:00:00,13.776054,1.85
2012-03-14 00:00:00,12.857445,1.85
2012-03-14 01:00:00,13.321326999999998,1.85
2012-03-14 02:00:00,13.638725,1.7
2012-03-14 03:00:00,12.680443,1.69
2012-03-14 04:00:00,11.044647,1.7
2012-03-14 05:00:00,10.007019,1.72
2012-03-14 06:00:00,10.559402,1.65
2012-03-14 07:00:00,10.827965,1.65
2012-03-14 08:00:00,10.007019,1.56
2012-03-14 09:00:00,8.233894,1.52
2012-03-14 10:00:00,6.5553740000000005,1.58
2012-03-14 11:00:00,7.8493576,1.54
2012-03-14 12:00:00,6.769005,1.55
2012-03-14 13:00:00,4.9958800000000005,1.49
2012-03-14 14:00:00,5.2003555,1.45
2012-03-14 15:00:00,3.8148117,1.4
2012-03-14 16:00:00,2.6276474,1.34
2012-03-14 17:00:00,1.9776001,1.39
2012-03-14 18:00:00,1.1597061000000002,1.35
2012-03-14 19:00:00,1.7975388,1.45
2012-03-14 20:00:00,1.7242966,1.3
2012-03-14 21:00:00,3.3906097,1.28
2012-03-14 22:00:00,4.37941,1.25
2012-03-14 23:00:00,6.100647,1.37
2012-03-15 00:00:00,7.3702164,1.25
2012-03-15 01:00:00,6.7354355,1.29
2012-03-15 02:00:00,5.914489700000002,1.34
2012-03-15 03:00:00,5.6672897,1.37
2012-03-15 04:00:00,5.2613907,1.19
2012-03-15 05:00:00,4.50148,1.06
2012-03-15 06:00:00,4.934845,1.12
2012-03-15 07:00:00,4.6906967,1.02
2012-03-15 08:00:00,3.5615082,0.9
2012-03-15 09:00:00,4.141365,0.88
2012-03-15 10:00:00,5.3620987,0.91
2012-03-15 11:00:00,5.3285294,0.92
2012-03-15 12:00:00,5.355995,0.95
2012-03-15 13:00:00,5.8900757000000015,0.94
2012-03-15 14:00:00,5.960266000000002,0.91
2012-03-15 15:00:00,5.7710495,0.92
2012-03-15 16:00:00,5.072174,0.93
2012-03-15 17:00:00,4.287849400000002,0.88
2012-03-15 18:00:00,3.6439133,0.86
2012-03-15 19:00:00,2.6581650000000003,0.88
2012-03-15 20:00:00,3.723259,0.9
2012-03-15 21:00:00,3.7842941,0.87
2012-03-15 22:00:00,3.933838,0.83
2012-03-15 23:00:00,4.455703700000001,0.8
2012-03-16 00:00:00,4.7700424,0.81
2012-03-16 01:00:00,5.661186,0.88
2012-03-16 02:00:00,5.569626,0.88
2012-03-16 03:00:00,5.032501,0.9
2012-03-16 04:00:00,5.307167,0.93
2012-03-16 05:00:00,5.0660706,0.94
2012-03-16 06:00:00,4.9775696,0.86
2012-03-16 07:00:00,5.0263977,0.87
2012-03-16 08:00:00,4.614395,0.79
2012-03-16 09:00:00,3.7568283,0.85
2012-03-16 10:00:00,4.00708,0.82
2012-03-16 11:00:00,5.0538635,0.78
2012-03-16 12:00:00,5.2003555,0.79
2012-03-16 13:00:00,5.252235400000001,0.82
2012-03-16 14:00:00,4.919586,0.86
2012-03-16 15:00:00,5.908386,0.81
2012-03-16 16:00:00,5.2156143,0.87
2012-03-16 17:00:00,5.816826,0.85
2012-03-16 18:00:00,4.1596756,0.9
2012-03-16 19:00:00,3.588974,0.9
2012-03-16 20:00:00,4.403824,0.91
2012-03-16 21:00:00,3.2227554,0.94
2012-03-16 22:00:00,2.5421906,0.92
2012-03-16 23:00:00,0.68361664,0.92
2012-03-17 00:00:00,0.56459045,0.92
2012-03-17 01:00:00,1.3061905,0.88
2012-03-17 02:00:00,2.8107529,0.86
2012-03-17 03:00:00,2.7680283,0.78
2012-03-17 04:00:00,3.384506200000001,0.83
2012-03-17 05:00:00,2.6642685,0.86
2012-03-17 06:00:00,3.8850098,0.91
2012-03-17 07:00:00,4.205451999999998,0.83
2012-03-17 08:00:00,3.8544846,0.8
2012-03-17 09:00:00,3.4882660000000003,0.76
2012-03-17 10:00:00,2.6551132,0.84
2012-03-17 11:00:00,4.342781,0.82
2012-03-17 12:00:00,5.166786,0.8
2012-03-17 13:00:00,4.812767,0.78
2012-03-17 14:00:00,4.8219223,0.81
2012-03-17 15:00:00,4.864647,0.88
2012-03-17 16:00:00,4.9378967000000005,0.8
2012-03-17 17:00:00,4.1199949999999985,0.77
2012-03-17 18:00:00,3.8758545,0.82
2012-03-17 19:00:00,3.6286545,0.77
2012-03-17 20:00:00,3.4394379,0.78
2012-03-17 21:00:00,3.4455414,0.78
2012-03-17 22:00:00,3.3722992,0.72
2012-03-17 23:00:00,3.1861342999999995,0.66
2012-03-18 00:00:00,2.4567413,0.64
2012-03-18 01:00:00,0.9338684000000002,0.61
2012-03-18 02:00:00,1.7883835,0.64
2012-03-18 03:00:00,1.3550186000000002,0.61
2012-03-18 04:00:00,2.053894,0.66
2012-03-18 05:00:00,3.634758,0.66
2012-03-18 06:00:00,2.0722046,0.64
2012-03-18 07:00:00,4.1016846,0.57
2012-03-18 08:00:00,4.6204987,0.62
2012-03-18 09:00:00,6.4973907,0.59
2012-03-18 10:00:00,6.100647,0.56
2012-03-18 11:00:00,4.516739,0.57
2012-03-18 12:00:00,5.154579,0.6
2012-03-18 13:00:00,6.582839999999999,0.53
2012-03-18 14:00:00,6.3753204000000006,0.56
2012-03-18 15:00:00,6.912445,0.55
2012-03-18 16:00:00,7.312233,0.56
2012-03-18 17:00:00,7.4037933,0.59
2012-03-18 18:00:00,8.697777,0.66
2012-03-18 19:00:00,8.987701,0.71
2012-03-18 20:00:00,9.244057000000002,0.71
2012-03-18 21:00:00,9.646904,0.83
2012-03-18 22:00:00,8.761864,0.9
2012-03-18 23:00:00,9.308144,1.01
2012-03-19 00:00:00,9.579758,0.94
2012-03-19 01:00:00,8.804588,0.89
2012-03-19 02:00:00,7.3061295,0.83
2012-03-19 03:00:00,7.4922943,0.75
2012-03-19 04:00:00,7.3549576,0.73
2012-03-19 05:00:00,8.697777,0.68
2012-03-19 06:00:00,7.3549576,0.71
2012-03-19 07:00:00,7.443466,0.7
2012-03-19 08:00:00,8.026367,0.71
2012-03-19 09:00:00,8.36512,0.7
2012-03-19 10:00:00,7.116913,0.67
2012-03-19 11:00:00,6.924652,0.65
2012-03-19 12:00:00,6.817833,0.66
2012-03-19 13:00:00,6.933807400000001,0.55
2012-03-19 14:00:00,6.274605,0.64
2012-03-19 15:00:00,6.064026,0.62
2012-03-19 16:00:00,6.8483505000000005,0.56
2012-03-19 17:00:00,7.2450943,0.57
2012-03-19 18:00:00,7.837150599999998,0.57
2012-03-19 19:00:00,7.7120285000000015,0.57
2012-03-19 20:00:00,8.413955999999999,0.55
2012-03-19 21:00:00,8.752708,0.56
2012-03-19 22:00:00,8.825951,0.54
2012-03-19 23:00:00,9.30204,0.51
2012-03-20 00:00:00,8.767967,0.52
2012-03-20 01:00:00,7.9439697,0.54
2012-03-20 02:00:00,7.913452,0.56
2012-03-20 03:00:00,6.4272003,0.54
2012-03-20 04:00:00,6.6744002999999985,0.51
2012-03-20 05:00:00,3.375351,0.49
2012-03-20 06:00:00,3.2898940000000003,0.48
2012-03-20 07:00:00,3.9094238,0.47
2012-03-20 08:00:00,3.2990494,0.44
2012-03-20 09:00:00,3.2319107,0.43
2012-03-20 10:00:00,2.9480896,0.45
2012-03-20 11:00:00,2.52388,0.43
2012-03-20 12:00:00,1.4038544,0.43
2012-03-20 13:00:00,1.3885956,0.45
2012-03-20 14:00:00,1.7212448,0.42
2012-03-20 15:00:00,2.1301956000000004,0.43
2012-03-20 16:00:00,2.1576614,0.42
2012-03-20 17:00:00,2.6764755,0.43
2012-03-20 18:00:00,3.0640564,0.45
2012-03-20 19:00:00,3.1495132000000003,0.44
2012-03-20 20:00:00,3.7507248,0.5
2012-03-20 21:00:00,4.5838776,0.48
2012-03-20 22:00:00,5.429245,0.5
2012-03-20 23:00:00,5.618454,0.54
2012-03-21 00:00:00,5.7741013,0.53
2012-03-21 01:00:00,5.676444999999998,0.59
2012-03-21 02:00:00,5.627617,0.58
2012-03-21 03:00:00,5.911438,0.57
2012-03-21 04:00:00,5.7863083,0.6
2012-03-21 05:00:00,5.502487,0.55
2012-03-21 06:00:00,5.6092987,0.59
2012-03-21 07:00:00,5.5360565,0.61
2012-03-21 08:00:00,5.1148987,0.62
2012-03-21 09:00:00,5.475021400000001,0.62
2012-03-21 10:00:00,5.618454,0.68
2012-03-21 11:00:00,4.623558,0.68
2012-03-21 12:00:00,4.1016846,0.64
2012-03-21 13:00:00,3.7934494,0.63
2012-03-21 14:00:00,2.9236755000000003,0.67
2012-03-21 15:00:00,2.2614212000000005,0.64
2012-03-21 16:00:00,2.8687363,0.59
2012-03-21 17:00:00,3.9796143,0.61
2012-03-21 18:00:00,4.5594635000000014,0.56
2012-03-21 19:00:00,5.2491837,0.59
2012-03-21 20:00:00,4.974518,0.59
2012-03-21 21:00:00,5.7924120000000014,0.59
2012-03-21 22:00:00,6.9216003,0.57
2012-03-21 23:00:00,7.3458023,0.56
2012-03-22 00:00:00,8.069092,0.57
2012-03-22 01:00:00,8.301033,0.57
2012-03-22 02:00:00,8.258308,0.56
2012-03-22 03:00:00,9.137245,0.57
2012-03-22 04:00:00,10.251167,0.57
2012-03-22 05:00:00,10.516678,0.59
2012-03-22 06:00:00,10.077209,0.58
2012-03-22 07:00:00,9.424118,0.62
2012-03-22 08:00:00,10.769981,0.59
2012-03-22 09:00:00,10.437332,0.61
2012-03-22 10:00:00,10.022278,0.61
2012-03-22 11:00:00,10.071106,0.6
2012-03-22 12:00:00,9.808647,0.6
2012-03-22 13:00:00,9.576706,0.58
2012-03-22 14:00:00,10.779137,0.58
2012-03-22 15:00:00,9.750664,0.56
2012-03-22 16:00:00,9.839165,0.56
2012-03-22 17:00:00,9.070099,0.51
2012-03-22 18:00:00,9.12809,0.57
2012-03-22 19:00:00,10.763878,0.63
2012-03-22 20:00:00,12.271492,0.7
2012-03-22 21:00:00,14.014099,0.73
2012-03-22 22:00:00,14.291817000000002,0.79
2012-03-22 23:00:00,14.813683,0.85
2012-03-23 00:00:00,14.325385999999998,0.82
2012-03-23 01:00:00,13.53801,0.89
2012-03-23 02:00:00,15.024261,0.87
2012-03-23 03:00:00,14.91745,0.9
2012-03-23 04:00:00,14.3070755,0.82
2012-03-23 05:00:00,13.791313,0.89
2012-03-23 06:00:00,11.511581,0.84
2012-03-23 07:00:00,9.747612,0.86
2012-03-23 08:00:00,8.020264,0.82
2012-03-23 09:00:00,8.7771225,0.73
2012-03-23 10:00:00,5.740532,0.68
2012-03-23 11:00:00,8.545181,0.66
2012-03-23 12:00:00,12.295906,0.63
2012-03-23 13:00:00,11.981567,0.56
2012-03-23 14:00:00,9.616379,0.55
2012-03-23 15:00:00,11.041595,0.55
2012-03-23 16:00:00,9.44548,0.56
2012-03-23 17:00:00,7.9226074,0.53
2012-03-23 18:00:00,5.4200897,0.54
2012-03-23 19:00:00,5.816826,0.52
2012-03-23 20:00:00,5.252235400000001,0.47
2012-03-23 21:00:00,4.7181625,0.5
2012-03-23 22:00:00,4.9043274000000014,0.48
2012-03-23 23:00:00,5.413986,0.54
2012-03-24 00:00:00,4.980621299999999,0.55
2012-03-24 01:00:00,5.2888565000000005,0.53
2012-03-24 02:00:00,5.1179504,0.5
2012-03-24 03:00:00,4.815819,0.47
2012-03-24 04:00:00,6.607253999999998,0.49
2012-03-24 05:00:00,9.689629,0.46
2012-03-24 06:00:00,11.75573,0.45
2012-03-24 07:00:00,11.203346,0.49
2012-03-24 08:00:00,10.599075,0.49
2012-03-24 09:00:00,9.442429,0.48
2012-03-24 10:00:00,8.328499,0.46
2012-03-24 11:00:00,8.398697,0.55
2012-03-24 12:00:00,9.472946,0.69
2012-03-24 13:00:00,9.851372,0.66
2012-03-24 14:00:00,10.104675,0.63
2012-03-24 15:00:00,9.372238,0.66
2012-03-24 16:00:00,8.371222999999999,0.67
2012-03-24 17:00:00,8.4048,0.71
2012-03-24 18:00:00,7.913452,0.75
2012-03-24 19:00:00,7.4251556,0.83
2012-03-24 20:00:00,7.736442599999998,0.77
2012-03-24 21:00:00,7.843253999999999,0.72
2012-03-24 22:00:00,7.705925,0.71
2012-03-24 23:00:00,8.105713,0.73
2012-03-25 00:00:00,8.154549000000001,0.77
2012-03-25 01:00:00,8.221687,0.86
2012-03-25 02:00:00,8.392593,0.96
2012-03-25 03:00:00,8.648949,0.94
2012-03-25 04:00:00,8.886992999999997,1.03
2012-03-25 05:00:00,9.05484,1.11
2012-03-25 06:00:00,9.775078,1.07
2012-03-25 07:00:00,10.046692,1.11
2012-03-25 08:00:00,10.675377,1.17
2012-03-25 09:00:00,11.304054,1.25
2012-03-25 10:00:00,10.550247,1.22
2012-03-25 11:00:00,12.07312,1.24
2012-03-25 12:00:00,8.026367,1.35
2012-03-25 13:00:00,13.745537,1.47
2012-03-25 14:00:00,12.112793,1.42
2012-03-25 15:00:00,12.131111,1.51
2012-03-25 16:00:00,10.553299,1.5
2012-03-25 17:00:00,8.832054,1.43
2012-03-25 18:00:00,12.036499,1.45
2012-03-25 19:00:00,10.458694,1.41
2012-03-25 20:00:00,9.555344,1.43
2012-03-25 21:00:00,10.232857,1.57
2012-03-25 22:00:00,10.763878,1.77
2012-03-25 23:00:00,9.634697,1.76
2012-03-26 00:00:00,9.732353,1.75
2012-03-26 01:00:00,9.3600235,1.69
2012-03-26 02:00:00,7.928711,1.62
2012-03-26 03:00:00,8.331551,1.54
2012-03-26 04:00:00,7.382430999999999,1.31
2012-03-26 05:00:00,5.8778687000000005,1.29
2012-03-26 06:00:00,5.6581345,1.23
2012-03-26 07:00:00,5.603195,1.17
2012-03-26 08:00:00,5.5879364,1.22
2012-03-26 09:00:00,5.2858047,1.29
2012-03-26 10:00:00,5.468918,1.17
2012-03-26 11:00:00,6.9856873,1.21
2012-03-26 12:00:00,7.620467999999999,1.2
2012-03-26 13:00:00,7.998901400000001,1.19
2012-03-26 14:00:00,11.218605,1.21
2012-03-26 15:00:00,11.893066,1.31
2012-03-26 16:00:00,14.82589,1.46
2012-03-26 17:00:00,15.857414000000002,1.49
2012-03-26 18:00:00,15.277565,1.73
2012-03-26 19:00:00,14.096497,1.86
2012-03-26 20:00:00,14.636681,2.04
2012-03-26 21:00:00,16.241951,2.01
2012-03-26 22:00:00,16.882842999999998,1.98
2012-03-26 23:00:00,17.54509,2.32
2012-03-27 00:00:00,18.292793,2.12
2012-03-27 01:00:00,17.215492,2.48
2012-03-27 02:00:00,16.605118,2.66
2012-03-27 03:00:00,15.485092000000002,2.32
2012-03-27 04:00:00,15.680412,2.44
2012-03-27 05:00:00,16.977448000000006,2.24
2012-03-27 06:00:00,16.54103,2.32
2012-03-27 07:00:00,14.954071,2.12
2012-03-27 08:00:00,14.572586,2.1
2012-03-27 09:00:00,14.990692,1.96
2012-03-27 10:00:00,14.185005,1.96
2012-03-27 11:00:00,14.096497,1.92
2012-03-27 12:00:00,14.432204999999998,1.97
2012-03-27 13:00:00,13.458664,1.9
2012-03-27 14:00:00,12.057861,1.79
2012-03-27 15:00:00,10.907318,1.71
2012-03-27 16:00:00,10.553299,1.57
2012-03-27 17:00:00,10.269478,1.44
2012-03-27 18:00:00,10.04364,1.43
2012-03-27 19:00:00,9.582809,1.36
2012-03-27 20:00:00,9.418015,1.22
2012-03-27 21:00:00,9.735405,1.07
2012-03-27 22:00:00,9.47905,0.97
2012-03-27 23:00:00,8.8992,0.86
2012-03-28 00:00:00,9.241005,0.8
2012-03-28 01:00:00,8.447525,0.7
2012-03-28 02:00:00,7.229835499999999,0.71
2012-03-28 03:00:00,7.0986023000000005,0.78
2012-03-28 04:00:00,4.980621299999999,0.82
2012-03-28 05:00:00,3.8514328,0.83
2012-03-28 06:00:00,3.6408615,0.77
2012-03-28 07:00:00,2.5666046,0.75
2012-03-28 08:00:00,2.0722046,0.66
2012-03-28 09:00:00,2.8290634,0.58
2012-03-28 10:00:00,3.646965,0.55
2012-03-28 11:00:00,5.145424,0.53
2012-03-28 12:00:00,6.5004425,0.53
2012-03-28 13:00:00,8.017211999999999,0.62
2012-03-28 14:00:00,9.6408,0.68
2012-03-28 15:00:00,10.43428,0.89
2012-03-28 16:00:00,11.630608,1.0
2012-03-28 17:00:00,11.725212,1.04
2012-03-28 18:00:00,11.111786,1.15
2012-03-28 19:00:00,13.116852,1.45
2012-03-28 20:00:00,13.7241745,1.58
2012-03-28 21:00:00,13.2419815,1.68
2012-03-28 22:00:00,11.563461,1.78
2012-03-28 23:00:00,12.433243,1.98
2012-03-29 00:00:00,9.781181,2.05
2012-03-29 01:00:00,10.333565,2.03
2012-03-29 02:00:00,12.836082,1.96
2012-03-29 03:00:00,11.114838,1.94
2012-03-29 04:00:00,11.648918,1.93
2012-03-29 05:00:00,8.069092,1.85
2012-03-29 06:00:00,8.453629,1.87
2012-03-29 07:00:00,11.432236,1.85
2012-03-29 08:00:00,13.989685,1.86
2012-03-29 09:00:00,14.026306,1.88
2012-03-29 10:00:00,12.646873,1.69
2012-03-29 11:00:00,12.402725,1.7
2012-03-29 12:00:00,10.107727,1.66
2012-03-29 13:00:00,9.610275,1.8
2012-03-29 14:00:00,10.672325,1.96
2012-03-29 15:00:00,10.29084,1.85
2012-03-29 16:00:00,9.799492,1.86
2012-03-29 17:00:00,10.1352005,1.91
2012-03-29 18:00:00,7.574692,1.69
2012-03-29 19:00:00,7.898193400000001,1.6
2012-03-29 20:00:00,6.4790800000000015,1.57
2012-03-29 21:00:00,3.6164398,1.62
2012-03-29 22:00:00,3.4821625,1.44
2012-03-29 23:00:00,3.5737152,1.45
2012-03-30 00:00:00,2.560501,1.38
2012-03-30 01:00:00,1.3855438,1.37
2012-03-30 02:00:00,1.1078186,1.41
2012-03-30 03:00:00,3.0671082000000003,1.56
2012-03-30 04:00:00,8.197273,1.55
2012-03-30 05:00:00,9.079254,1.46
2012-03-30 06:00:00,11.050751,1.28
2012-03-30 07:00:00,10.22065,1.11
2012-03-30 08:00:00,10.254219,0.96
2012-03-30 09:00:00,9.643852,0.98
2012-03-30 10:00:00,9.537033,1.06
2012-03-30 11:00:00,9.320351,1.17
2012-03-30 12:00:00,10.321358,1.29
2012-03-30 13:00:00,9.7537155,1.38
2012-03-30 14:00:00,9.225746,1.29
2012-03-30 15:00:00,8.322395,1.24
2012-03-30 16:00:00,8.050781,1.12
2012-03-30 17:00:00,6.100647,1.01
2012-03-30 18:00:00,5.0172424000000015,0.89
2012-03-30 19:00:00,5.5482635,0.84
2012-03-30 20:00:00,5.618454,0.82
2012-03-30 21:00:00,5.975525,0.78
2012-03-30 22:00:00,6.9277039999999985,0.78
2012-03-30 23:00:00,6.9093933000000005,0.72
2012-03-31 00:00:00,5.5116425000000016,0.8
2012-03-31 01:00:00,4.455703700000001,0.81
2012-03-31 02:00:00,4.522842400000001,0.84
2012-03-31 03:00:00,4.4862213,0.85
2012-03-31 04:00:00,4.489273000000002,0.85
2012-03-31 05:00:00,4.4160309999999985,0.82
2012-03-31 06:00:00,4.190193,0.8
2012-03-31 07:00:00,4.666282700000001,0.74
2012-03-31 08:00:00,5.468918,0.69
2012-03-31 09:00:00,5.096588,0.64
2012-03-31 10:00:00,6.854454,0.68
2012-03-31 11:00:00,7.113861,0.73
2012-03-31 12:00:00,8.148444999999999,0.83
2012-03-31 13:00:00,9.6072235,0.91
2012-03-31 14:00:00,10.727257,1.01
2012-03-31 15:00:00,10.614334,1.25
2012-03-31 16:00:00,10.950043,1.49
2012-03-31 17:00:00,10.904266,1.53
2012-03-31 18:00:00,9.192177,1.73
2012-03-31 19:00:00,9.088409,1.7
2012-03-31 20:00:00,8.954132000000003,1.69
2012-03-31 21:00:00,9.262367,1.8
2012-03-31 22:00:00,9.793388,1.93
2012-03-31 23:00:00,9.347816,1.99
2012-04-01 00:00:00,9.0121155,1.77
2012-04-01 01:00:00,8.307136999999999,1.84
2012-04-01 02:00:00,7.6967697,1.84
2012-04-01 03:00:00,7.0314636,1.78
2012-04-01 04:00:00,5.816826,1.59
2012-04-01 05:00:00,5.618454,1.63
2012-04-01 06:00:00,5.627617,1.64
2012-04-01 07:00:00,5.502487,1.65
2012-04-01 08:00:00,5.703911,1.57
2012-04-01 09:00:00,4.907379,1.62
2012-04-01 10:00:00,4.528946,1.49
2012-04-01 11:00:00,4.455703700000001,1.42
2012-04-01 12:00:00,3.6683273,1.53
2012-04-01 13:00:00,3.2197037,1.41
2012-04-01 14:00:00,2.633751,1.25
2012-04-01 15:00:00,1.7761765,1.31
2012-04-01 16:00:00,0.9064026,1.28
2012-04-01 17:00:00,0.5737456999999999,1.34
2012-04-01 18:00:00,1.446579,1.34
2012-04-01 19:00:00,2.5147247000000004,1.3
2012-04-01 20:00:00,3.424179,1.3
2012-04-01 21:00:00,4.2146072,1.17
2012-04-01 22:00:00,5.49028,1.1
2012-04-01 23:00:00,6.1525345,1.2
2012-04-02 00:00:00,7.138283,1.18
2012-04-02 01:00:00,7.446517999999998,1.16
2012-04-02 02:00:00,6.6988144,1.3
2012-04-02 03:00:00,6.906341599999998,1.21
2012-04-02 04:00:00,6.97348,1.21
2012-04-02 05:00:00,6.219673,1.25
2012-04-02 06:00:00,5.224769599999999,1.18
2012-04-02 07:00:00,3.7507248,1.17
2012-04-02 08:00:00,3.31736,1.2
2012-04-02 09:00:00,2.8015976,1.23
2012-04-02 10:00:00,1.2451553,1.16
2012-04-02 11:00:00,1.8402634,1.17
2012-04-02 12:00:00,10.660118,1.1
2012-04-02 13:00:00,10.370186,1.16
2012-04-02 14:00:00,10.620438,1.35
2012-04-02 15:00:00,11.426132,1.65
2012-04-02 16:00:00,13.510544,1.59
2012-04-02 17:00:00,10.745567,1.6
2012-04-02 18:00:00,11.593979,1.62
2012-04-02 19:00:00,8.395645,1.56
2012-04-02 20:00:00,7.3793793,1.34
2012-04-02 21:00:00,7.644889999999998,1.13
2012-04-02 22:00:00,5.700859,0.94
2012-04-02 23:00:00,2.57576,0.82
2012-04-03 00:00:00,2.8015976,0.67
